# 1535
523	69	1.0
523	615	1.0
523	740	1.0
706	281	1.0
706	760	1.0
706	771	1.0
706	295	1.0
706	527	1.0
706	240	1.0
706	23	1.0
568	598	69.0
568	198	1.0
568	772	1.0
568	230	1.0
568	306	1.0
568	773	1.0
568	774	1.0
568	420	2.0
568	227	1.0
568	756	1.0
568	775	1.0
568	527	2.0
568	499	1.0
568	23	4.0
568	776	1.0
568	172	1.0
568	763	1.0
568	524	3.0
568	360	2.0
568	777	1.0
568	418	1.0
568	778	1.0
568	779	1.0
568	9	1.0
568	517	1.0
568	780	1.0
568	564	1.0
568	269	1.0
568	255	1.0
568	140	1.0
568	781	1.0
568	746	1.0
568	782	1.0
568	608	1.0
568	69	1.0
568	615	1.0
568	783	1.0
598	198	1.0
598	772	1.0
598	230	1.0
598	306	1.0
598	773	1.0
598	774	1.0
598	420	2.0
598	227	1.0
598	756	1.0
598	775	1.0
598	527	2.0
598	499	1.0
598	23	3.0
598	776	1.0
598	172	1.0
598	763	1.0
598	524	3.0
598	360	2.0
598	777	1.0
598	418	1.0
598	778	1.0
598	138	1.0
598	517	1.0
598	28	1.0
598	222	1.0
598	269	1.0
598	255	1.0
598	140	1.0
598	716	1.0
598	784	1.0
598	608	1.0
598	69	1.0
598	615	1.0
598	783	1.0
360	406	1.0
360	785	1.0
360	446	1.0
360	36	4.0
360	786	1.0
360	787	1.0
360	788	1.0
360	567	1.0
360	164	1.0
360	250	1.0
360	38	1.0
360	585	1.0
360	789	1.0
360	790	1.0
360	371	1.0
360	372	1.0
360	102	1.0
360	333	1.0
360	339	1.0
360	98	1.0
360	791	1.0
360	177	1.0
360	524	1.0
360	792	1.0
360	152	1.0
527	793	1.0
527	200	1.0
527	418	1.0
527	488	1.0
527	754	1.0
527	432	1.0
527	552	1.0
527	786	1.0
527	794	1.0
111	791	1.0
111	94	2.0
111	795	1.0
111	796	1.0
111	295	1.0
111	498	1.0
111	395	1.0
111	797	1.0
111	613	1.0
111	798	3.0
111	258	9.0
111	799	1.0
111	76	7.0
111	161	1.0
111	163	2.0
111	800	1.0
111	801	1.0
111	773	1.0
111	802	2.0
111	86	1.0
111	783	1.0
111	803	1.0
111	156	3.0
111	210	3.0
111	490	1.0
111	112	1.0
111	33	1.0
111	229	2.0
111	804	1.0
111	133	1.0
111	188	2.0
111	571	1.0
111	24	1.0
111	466	1.0
111	805	1.0
111	765	1.0
111	72	1.0
111	123	2.0
111	806	1.0
111	807	1.0
111	808	1.0
111	809	1.0
111	415	1.0
111	810	1.0
111	811	1.0
111	485	1.0
111	812	2.0
111	608	1.0
111	548	1.0
111	719	1.0
111	813	1.0
111	29	1.0
111	232	1.0
111	814	1.0
111	278	2.0
111	301	1.0
111	815	2.0
111	816	1.0
111	654	1.0
111	225	1.0
111	817	1.0
111	248	1.0
111	196	1.0
111	818	1.0
111	772	1.0
791	258	1.0
791	371	1.0
791	551	1.0
791	819	1.0
791	820	2.0
791	821	1.0
791	367	2.0
791	187	1.0
791	822	1.0
791	823	3.0
791	142	1.0
791	824	1.0
791	200	1.0
791	825	1.0
791	815	1.0
791	80	1.0
791	826	2.0
791	827	1.0
791	753	1.0
791	590	1.0
791	693	1.0
791	496	3.0
791	63	1.0
791	728	2.0
791	828	1.0
791	140	1.0
791	522	1.0
791	240	1.0
791	829	1.0
791	830	1.0
791	831	1.0
791	81	1.0
791	158	1.0
791	402	1.0
791	310	1.0
791	832	1.0
791	833	1.0
791	177	1.0
791	589	1.0
791	834	1.0
791	588	1.0
791	515	1.0
76	258	57.0
76	835	1.0
76	188	26.0
76	802	12.0
76	798	6.0
76	836	1.0
76	140	12.0
76	837	1.0
76	800	3.0
76	163	13.0
76	189	1.0
76	597	1.0
76	306	1.0
76	510	1.0
76	838	2.0
76	324	1.0
76	839	12.0
76	395	1.0
76	240	1.0
76	840	1.0
76	824	1.0
76	84	1.0
76	841	2.0
76	255	1.0
76	842	2.0
76	751	1.0
76	256	1.0
76	843	1.0
76	124	1.0
76	459	1.0
76	733	1.0
76	799	1.0
76	48	2.0
76	190	1.0
76	711	1.0
76	844	1.0
76	845	2.0
76	846	4.0
76	630	1.0
76	172	3.0
76	490	1.0
76	464	1.0
76	708	1.0
76	482	1.0
76	713	1.0
76	278	9.0
76	610	1.0
76	847	1.0
76	848	2.0
76	545	1.0
76	143	1.0
76	411	1.0
76	671	1.0
76	809	1.0
76	182	1.0
76	849	1.0
76	298	1.0
76	497	1.0
76	596	1.0
76	850	1.0
76	41	1.0
76	74	1.0
76	851	1.0
76	116	1.0
76	580	1.0
76	579	1.0
76	63	1.0
76	623	1.0
76	350	1.0
76	205	2.0
76	664	1.0
76	349	1.0
76	852	1.0
76	562	1.0
76	68	1.0
76	72	2.0
76	36	1.0
76	51	1.0
76	175	1.0
76	177	1.0
76	531	1.0
76	192	1.0
76	571	1.0
76	455	1.0
76	173	1.0
76	445	1.0
76	87	1.0
76	236	1.0
76	518	1.0
76	421	1.0
76	207	1.0
76	109	1.0
76	432	1.0
214	227	1.0
214	711	1.0
214	522	1.0
214	269	1.0
214	201	1.0
214	853	1.0
214	854	1.0
214	77	1.0
214	557	1.0
214	733	1.0
214	855	1.0
214	856	1.0
214	757	1.0
214	705	1.0
214	140	1.0
214	239	1.0
214	857	2.0
214	94	2.0
214	858	2.0
214	859	1.0
214	860	1.0
214	49	2.0
214	861	2.0
214	862	2.0
214	399	2.0
214	203	3.0
214	591	1.0
214	863	1.0
214	20	1.0
214	447	1.0
214	561	1.0
214	273	1.0
214	132	1.0
214	4	1.0
214	225	3.0
214	689	1.0
214	124	1.0
214	613	1.0
214	864	1.0
214	865	1.0
214	866	1.0
214	333	1.0
214	584	1.0
214	585	1.0
214	153	1.0
214	234	1.0
214	867	1.0
214	251	1.0
214	51	1.0
214	621	1.0
214	343	1.0
214	199	1.0
214	79	2.0
214	110	1.0
214	868	1.0
214	163	1.0
214	603	1.0
214	498	1.0
214	95	1.0
214	290	1.0
214	708	1.0
214	869	1.0
214	72	1.0
214	29	1.0
214	680	1.0
214	222	1.0
214	641	1.0
214	292	1.0
214	420	1.0
214	137	2.0
214	272	1.0
214	384	1.0
214	66	1.0
214	502	1.0
214	503	1.0
214	646	1.0
214	298	1.0
214	180	1.0
214	671	1.0
214	152	2.0
214	588	1.0
214	497	1.0
214	870	1.0
214	307	1.0
214	871	1.0
214	872	1.0
214	873	1.0
214	812	1.0
214	356	1.0
214	610	1.0
214	818	1.0
214	726	1.0
214	188	1.0
214	874	1.0
214	169	1.0
214	429	1.0
214	499	1.0
214	485	1.0
214	512	1.0
214	589	1.0
214	206	1.0
214	381	2.0
214	645	1.0
214	875	1.0
214	125	1.0
214	654	1.0
214	207	1.0
214	876	1.0
214	204	1.0
214	422	1.0
214	128	1.0
214	193	1.0
877	878	1.0
877	599	2.0
877	809	1.0
877	808	1.0
877	590	1.0
877	879	1.0
877	681	1.0
877	205	1.0
20	880	34.0
20	642	6.0
20	273	5.0
20	147	15.0
20	695	1.0
20	583	4.0
20	204	3.0
20	881	1.0
20	48	2.0
20	43	25.0
20	231	2.0
20	882	1.0
20	141	1.0
20	250	1.0
20	883	1.0
20	34	4.0
20	19	10.0
20	53	8.0
20	54	3.0
20	525	1.0
20	463	7.0
20	192	1.0
20	98	2.0
20	28	1.0
20	29	9.0
20	884	1.0
20	258	1.0
20	855	1.0
20	55	3.0
20	243	1.0
20	885	1.0
20	461	1.0
20	315	1.0
20	199	6.0
20	62	1.0
20	512	2.0
20	886	1.0
20	887	1.0
20	888	1.0
20	889	1.0
20	314	1.0
20	185	5.0
20	890	1.0
20	131	1.0
20	876	5.0
20	814	1.0
20	39	1.0
20	891	1.0
20	810	1.0
20	232	1.0
20	205	1.0
20	417	1.0
20	892	1.0
20	893	1.0
20	13	1.0
20	894	1.0
20	175	1.0
20	363	1.0
20	226	2.0
20	186	1.0
20	395	1.0
20	37	1.0
20	506	1.0
20	488	2.0
20	21	1.0
20	508	1.0
20	249	3.0
20	77	1.0
20	72	1.0
20	125	1.0
20	486	1.0
20	245	2.0
20	112	1.0
20	569	1.0
20	109	1.0
20	347	1.0
20	650	1.0
20	485	1.0
20	765	1.0
20	157	1.0
20	195	1.0
20	166	1.0
20	297	2.0
20	92	1.0
20	429	1.0
20	137	2.0
20	349	1.0
20	895	1.0
20	129	1.0
20	657	2.0
20	589	1.0
20	183	1.0
20	873	1.0
20	3	1.0
20	896	1.0
20	743	1.0
20	476	1.0
20	5	1.0
20	400	1.0
20	401	1.0
20	897	1.0
20	278	1.0
20	898	1.0
20	272	1.0
20	453	1.0
20	41	1.0
20	673	1.0
20	203	2.0
20	158	1.0
20	169	1.0
20	899	1.0
20	130	1.0
20	644	1.0
20	206	1.0
20	275	1.0
20	477	1.0
20	900	1.0
20	159	1.0
20	22	1.0
20	502	1.0
20	671	1.0
880	642	3.0
880	273	3.0
880	147	1.0
880	901	1.0
880	204	1.0
880	583	1.0
880	48	2.0
880	902	1.0
880	756	1.0
880	43	2.0
880	19	3.0
880	98	1.0
880	28	1.0
880	29	2.0
880	884	1.0
880	258	1.0
880	855	1.0
880	55	1.0
880	463	4.0
880	34	4.0
880	885	1.0
880	461	1.0
880	315	1.0
880	53	1.0
880	39	1.0
880	886	1.0
880	887	1.0
880	888	1.0
880	889	1.0
880	314	1.0
880	131	1.0
880	37	1.0
880	274	1.0
880	356	1.0
880	222	1.0
880	206	1.0
880	903	1.0
880	200	1.0
880	548	1.0
880	198	1.0
880	904	1.0
880	873	1.0
880	905	1.0
880	445	1.0
880	185	1.0
880	562	1.0
185	72	2.0
185	112	12.0
185	29	63.0
185	906	1.0
185	907	1.0
185	580	1.0
185	507	1.0
185	136	1.0
185	39	1.0
185	546	1.0
185	197	1.0
185	760	1.0
185	771	1.0
185	908	2.0
185	909	1.0
185	910	1.0
185	654	14.0
185	175	1.0
185	124	2.0
185	13	7.0
185	19	3.0
185	98	2.0
185	911	5.0
185	622	1.0
185	912	2.0
185	55	2.0
185	565	1.0
185	512	1.0
185	24	1.0
185	25	1.0
185	218	2.0
185	34	3.0
185	48	3.0
185	521	1.0
185	167	1.0
185	913	1.0
185	224	3.0
185	914	1.0
185	442	1.0
185	159	2.0
185	236	2.0
185	915	1.0
185	510	1.0
185	916	1.0
185	309	1.0
185	917	2.0
185	58	1.0
185	918	1.0
185	542	1.0
185	62	1.0
185	370	1.0
185	919	1.0
185	64	1.0
185	920	1.0
185	669	2.0
185	302	1.0
185	149	1.0
185	303	1.0
185	466	1.0
185	153	1.0
185	53	1.0
185	420	6.0
185	921	1.0
185	226	1.0
185	922	1.0
185	74	4.0
185	923	1.0
185	864	1.0
185	104	2.0
185	366	2.0
185	334	1.0
185	347	1.0
185	693	1.0
185	903	2.0
185	353	1.0
185	604	1.0
185	23	1.0
185	924	1.0
185	184	3.0
185	858	2.0
185	207	1.0
185	925	1.0
185	461	1.0
185	198	1.0
185	926	1.0
185	501	1.0
185	363	1.0
185	157	1.0
185	660	1.0
185	927	1.0
185	182	1.0
185	183	2.0
185	186	1.0
185	69	1.0
185	187	1.0
185	188	1.0
185	189	1.0
185	395	1.0
185	228	1.0
185	928	1.0
185	929	1.0
185	930	1.0
185	708	2.0
185	931	1.0
185	665	1.0
185	129	1.0
185	41	2.0
185	349	1.0
185	593	1.0
185	876	1.0
185	299	1.0
185	443	1.0
185	227	1.0
185	932	1.0
185	295	1.0
185	232	1.0
185	650	1.0
185	326	1.0
185	827	1.0
185	208	1.0
185	209	1.0
185	933	1.0
185	383	1.0
185	203	2.0
185	204	2.0
185	448	1.0
185	562	1.0
185	934	1.0
185	180	1.0
185	935	1.0
185	936	1.0
185	659	1.0
185	588	1.0
185	937	1.0
185	938	1.0
185	676	1.0
185	495	1.0
185	939	1.0
654	224	60.0
654	940	1.0
654	259	1.0
654	941	1.0
654	188	1.0
654	942	1.0
654	662	1.0
654	943	1.0
654	884	2.0
654	13	3.0
654	230	1.0
654	465	1.0
654	192	1.0
654	944	2.0
654	866	1.0
654	945	1.0
654	946	1.0
654	947	1.0
654	147	1.0
654	923	1.0
654	551	1.0
654	589	1.0
654	757	1.0
654	930	2.0
654	758	1.0
654	417	1.0
654	298	1.0
654	644	1.0
654	645	1.0
654	65	2.0
654	5	1.0
654	948	1.0
654	949	1.0
654	84	1.0
654	245	1.0
654	384	1.0
654	61	1.0
654	122	1.0
654	296	1.0
654	950	1.0
654	951	1.0
654	545	1.0
654	765	1.0
654	411	1.0
654	952	1.0
654	402	1.0
654	361	1.0
654	562	1.0
654	339	2.0
654	608	1.0
654	158	1.0
654	81	2.0
654	953	2.0
654	954	1.0
654	781	1.0
654	693	1.0
654	203	1.0
654	204	1.0
654	453	2.0
654	249	2.0
654	290	1.0
654	955	1.0
654	278	1.0
654	137	1.0
654	807	1.0
654	511	1.0
654	699	1.0
654	275	1.0
654	420	2.0
654	43	1.0
654	908	1.0
654	432	1.0
654	508	1.0
654	232	2.0
654	29	1.0
654	109	1.0
654	306	1.0
654	307	1.0
654	731	1.0
654	657	1.0
654	433	1.0
654	843	1.0
654	441	1.0
654	499	1.0
654	299	1.0
654	338	1.0
654	648	1.0
654	389	1.0
654	956	1.0
654	186	1.0
654	448	1.0
654	957	1.0
654	638	1.0
654	678	1.0
654	905	2.0
654	225	1.0
654	528	1.0
654	669	1.0
654	295	1.0
654	349	1.0
654	74	1.0
654	935	1.0
654	936	1.0
654	426	1.0
654	827	1.0
654	218	1.0
654	234	1.0
654	676	1.0
654	143	1.0
858	504	1.0
858	325	1.0
858	458	1.0
858	831	1.0
858	958	2.0
858	199	1.0
858	72	1.0
858	432	1.0
858	124	1.0
858	959	1.0
858	714	2.0
858	213	1.0
858	188	1.0
858	304	1.0
858	295	2.0
858	9	1.0
858	955	1.0
858	24	1.0
858	25	1.0
858	960	1.0
858	961	1.0
858	191	1.0
858	862	1.0
858	48	2.0
858	33	1.0
858	517	1.0
858	826	1.0
858	435	1.0
858	436	1.0
858	437	1.0
858	962	1.0
858	465	2.0
858	963	1.0
858	13	1.0
858	495	1.0
858	964	1.0
858	897	2.0
858	27	1.0
858	965	2.0
858	332	1.0
858	966	1.0
858	967	1.0
858	584	1.0
858	283	1.0
858	968	1.0
858	938	1.0
858	578	1.0
858	278	1.0
858	617	1.0
858	109	1.0
858	832	1.0
858	969	1.0
858	789	1.0
858	839	1.0
858	63	1.0
858	448	1.0
858	475	1.0
858	474	1.0
858	485	1.0
858	149	1.0
858	683	2.0
858	422	1.0
858	29	1.0
858	233	1.0
858	927	1.0
858	725	1.0
858	274	1.0
858	751	1.0
858	359	1.0
858	249	1.0
858	420	2.0
858	917	1.0
858	951	1.0
858	589	1.0
858	660	1.0
858	215	1.0
858	646	1.0
858	825	1.0
858	816	1.0
858	505	1.0
858	207	1.0
858	298	1.0
858	290	1.0
858	970	1.0
858	645	1.0
858	644	1.0
858	971	1.0
858	482	1.0
858	421	1.0
858	177	1.0
858	210	1.0
858	497	1.0
858	22	1.0
858	178	1.0
858	179	1.0
858	405	2.0
858	956	1.0
858	972	1.0
858	74	1.0
858	206	1.0
459	460	25.0
459	65	4.0
459	41	1.0
459	905	1.0
459	876	17.0
459	37	2.0
459	190	1.0
459	258	2.0
459	733	1.0
459	799	1.0
459	3	1.0
459	447	1.0
459	13	2.0
459	175	1.0
459	973	1.0
459	613	1.0
459	640	1.0
459	974	1.0
459	975	1.0
459	176	1.0
459	976	1.0
459	275	1.0
459	385	1.0
459	110	1.0
459	631	1.0
459	292	1.0
459	109	1.0
459	356	1.0
459	55	1.0
459	562	1.0
459	54	1.0
459	458	1.0
459	193	1.0
459	158	1.0
459	977	1.0
459	601	1.0
459	308	1.0
459	208	1.0
459	209	1.0
876	460	11.0
876	193	1.0
876	690	3.0
876	29	1.0
876	978	1.0
876	462	1.0
876	37	1.0
876	649	1.0
876	203	2.0
876	204	2.0
876	923	1.0
876	601	6.0
876	55	1.0
876	874	2.0
876	814	1.0
876	30	1.0
876	199	1.0
876	477	1.0
876	752	1.0
876	433	1.0
876	303	1.0
876	194	1.0
876	894	1.0
876	34	1.0
876	231	1.0
876	43	4.0
876	631	1.0
876	979	2.0
876	195	1.0
876	589	2.0
876	79	1.0
876	980	1.0
876	981	1.0
876	245	2.0
876	217	1.0
876	347	1.0
876	291	1.0
876	131	1.0
876	146	1.0
876	495	1.0
876	184	1.0
876	454	1.0
876	54	1.0
876	696	1.0
876	411	1.0
876	356	1.0
876	545	1.0
876	293	1.0
876	349	1.0
876	526	1.0
876	381	1.0
876	497	1.0
876	870	1.0
876	24	1.0
876	25	1.0
876	603	1.0
876	439	1.0
876	720	1.0
876	625	1.0
876	548	1.0
876	233	1.0
876	308	1.0
876	645	1.0
876	875	1.0
876	422	1.0
876	443	1.0
876	708	1.0
460	974	1.0
460	37	2.0
460	317	1.0
460	318	1.0
460	3	1.0
460	975	1.0
460	65	1.0
460	199	1.0
460	630	1.0
460	631	1.0
460	802	1.0
460	110	1.0
37	690	1.0
37	54	8.0
37	53	2.0
37	801	1.0
37	982	2.0
37	19	1.0
37	34	1.0
37	767	1.0
37	698	1.0
37	227	1.0
37	797	1.0
37	983	1.0
37	737	1.0
37	416	2.0
37	199	1.0
37	274	1.0
37	810	1.0
37	43	2.0
37	48	1.0
37	827	1.0
37	984	1.0
385	985	1.0
385	44	2.0
385	390	1.0
385	391	1.0
385	986	1.0
385	727	1.0
385	837	1.0
385	548	5.0
385	65	1.0
385	178	1.0
385	179	1.0
385	678	1.0
385	104	1.0
385	987	1.0
385	495	1.0
385	43	1.0
385	199	1.0
385	377	1.0
385	612	1.0
385	270	1.0
385	988	1.0
385	453	1.0
13	41	13.0
13	767	2.0
13	483	8.0
13	72	11.0
13	989	4.0
13	842	1.0
13	65	20.0
13	990	4.0
13	951	1.0
13	44	5.0
13	144	1.0
13	991	1.0
13	975	7.0
13	992	3.0
13	224	3.0
13	967	1.0
13	544	1.0
13	813	1.0
13	112	2.0
13	29	12.0
13	993	1.0
13	74	4.0
13	204	2.0
13	478	1.0
13	532	1.0
13	959	3.0
13	98	1.0
13	994	2.0
13	512	1.0
13	43	2.0
13	19	1.0
13	995	1.0
13	996	1.0
13	775	2.0
13	366	1.0
13	203	1.0
13	547	1.0
13	644	1.0
13	645	1.0
13	699	1.0
13	372	2.0
13	332	1.0
13	535	1.0
13	713	1.0
13	531	1.0
13	997	1.0
13	998	1.0
13	999	1.0
13	270	1.0
13	271	1.0
13	39	1.0
13	1000	1.0
13	147	1.0
13	1001	1.0
13	226	1.0
13	273	1.0
13	34	1.0
13	302	1.0
13	165	1.0
13	248	1.0
13	621	1.0
13	1002	1.0
13	87	1.0
13	95	1.0
13	851	1.0
13	1003	1.0
13	171	1.0
13	443	1.0
13	184	1.0
13	420	1.0
13	295	1.0
13	60	1.0
13	655	1.0
13	495	1.0
13	305	1.0
41	767	3.0
41	65	13.0
41	1004	1.0
41	990	12.0
41	74	23.0
41	842	1.0
41	870	2.0
41	991	1.0
41	1005	1.0
41	940	1.0
41	889	1.0
41	583	1.0
41	1002	6.0
41	975	3.0
41	1006	1.0
41	382	1.0
41	483	2.0
41	29	6.0
41	1007	1.0
41	338	1.0
41	718	1.0
41	466	1.0
41	835	1.0
41	1008	1.0
41	614	1.0
41	421	2.0
41	197	1.0
41	362	1.0
41	959	1.0
41	927	1.0
41	495	1.0
41	173	1.0
41	199	1.0
767	1009	1.0
767	547	11.0
767	223	1.0
767	317	1.0
767	318	1.0
767	696	5.0
767	1010	1.0
767	172	2.0
767	350	1.0
767	991	1.0
767	870	1.0
767	777	1.0
767	1003	3.0
767	267	4.0
767	1006	1.0
767	754	6.0
767	213	1.0
767	474	1.0
767	475	1.0
767	303	1.0
767	54	1.0
767	650	1.0
767	208	4.0
767	1011	1.0
767	417	1.0
767	118	1.0
767	346	1.0
767	209	2.0
767	384	1.0
767	302	1.0
767	785	1.0
767	344	1.0
767	215	1.0
767	1012	1.0
767	1013	1.0
767	341	1.0
767	607	1.0
767	567	1.0
767	1014	1.0
767	418	1.0
767	941	1.0
767	1015	1.0
767	2	1.0
767	487	1.0
767	125	1.0
767	1016	1.0
767	893	1.0
767	25	1.0
767	657	1.0
767	485	1.0
767	954	1.0
767	229	1.0
767	663	1.0
767	583	1.0
767	137	1.0
767	249	1.0
767	690	1.0
767	236	1.0
767	395	1.0
767	1017	1.0
767	400	1.0
767	382	1.0
767	48	1.0
767	967	1.0
767	1018	1.0
810	433	15.0
810	434	8.0
810	1019	1.0
810	232	19.0
810	122	1.0
810	190	1.0
810	1020	1.0
810	1021	1.0
810	230	6.0
810	1017	1.0
810	198	1.0
810	782	1.0
810	386	1.0
810	503	1.0
810	1022	1.0
810	583	1.0
810	938	4.0
810	231	1.0
810	215	1.0
810	379	1.0
810	508	1.0
810	152	1.0
810	168	1.0
951	155	1.0
951	994	1.0
951	207	1.0
951	142	1.0
951	161	9.0
951	174	6.0
951	1023	1.0
951	804	1.0
951	291	1.0
951	242	1.0
951	433	1.0
951	72	1.0
951	182	2.0
951	532	1.0
951	1024	1.0
951	277	1.0
951	250	1.0
951	50	1.0
951	1025	1.0
951	14	1.0
951	226	1.0
951	531	1.0
951	1026	1.0
951	370	1.0
951	61	1.0
951	122	1.0
951	296	1.0
951	950	1.0
951	43	1.0
951	500	1.0
951	693	1.0
951	468	1.0
951	1027	1.0
951	67	1.0
951	562	1.0
951	909	1.0
951	910	1.0
951	622	1.0
951	759	1.0
951	54	1.0
951	603	1.0
951	429	1.0
951	929	1.0
951	914	1.0
951	1028	1.0
951	233	2.0
951	300	1.0
951	384	1.0
951	807	1.0
951	208	1.0
951	209	1.0
951	230	1.0
951	175	1.0
951	222	1.0
554	482	1.0
554	698	3.0
554	227	2.0
554	736	1.0
554	62	1.0
554	67	1.0
554	1029	1.0
554	446	1.0
554	839	1.0
554	1030	1.0
554	735	1.0
554	199	1.0
554	613	1.0
554	231	6.0
554	1031	1.0
554	606	1.0
554	1032	1.0
554	208	1.0
554	182	1.0
554	909	1.0
554	910	1.0
554	827	1.0
554	408	1.0
554	356	1.0
554	659	1.0
554	921	1.0
554	1033	1.0
554	1034	1.0
554	339	1.0
554	22	1.0
554	603	1.0
554	550	1.0
554	60	1.0
554	1035	1.0
554	384	1.0
554	422	1.0
554	953	1.0
554	225	1.0
554	1036	1.0
554	347	1.0
53	54	44.0
53	19	9.0
53	98	1.0
53	270	11.0
53	271	12.0
53	161	2.0
53	77	1.0
53	940	1.0
53	1037	1.0
53	642	1.0
53	668	1.0
53	1038	1.0
53	48	1.0
53	300	1.0
53	399	1.0
53	973	1.0
53	174	1.0
53	517	1.0
53	690	1.0
53	343	1.0
53	1039	1.0
53	160	1.0
53	39	1.0
53	470	1.0
53	127	1.0
53	230	1.0
53	152	1.0
53	885	2.0
53	463	1.0
53	97	1.0
53	233	1.0
53	156	1.0
53	520	1.0
53	124	1.0
53	167	1.0
53	953	1.0
53	1040	1.0
53	608	1.0
53	342	1.0
53	373	1.0
53	1041	1.0
53	1042	1.0
53	63	1.0
53	504	1.0
53	497	1.0
53	179	1.0
53	1043	1.0
53	506	1.0
53	502	1.0
53	1044	1.0
54	759	3.0
54	1011	2.0
54	400	2.0
54	982	2.0
54	359	2.0
54	218	1.0
54	973	2.0
54	19	3.0
54	1045	1.0
54	851	1.0
54	270	7.0
54	271	5.0
54	161	2.0
54	174	2.0
54	301	9.0
54	48	3.0
54	131	2.0
54	518	1.0
54	725	1.0
54	203	2.0
54	939	1.0
54	290	1.0
54	322	1.0
54	516	1.0
54	280	1.0
54	375	1.0
54	377	1.0
54	545	1.0
54	411	1.0
54	1046	1.0
54	4	1.0
54	838	1.0
54	163	1.0
54	1047	1.0
54	486	1.0
54	28	1.0
54	89	1.0
54	154	1.0
54	470	1.0
54	127	1.0
54	230	1.0
54	152	1.0
54	885	2.0
54	182	8.0
54	42	1.0
54	618	2.0
54	673	1.0
54	901	2.0
54	1048	1.0
54	1049	2.0
54	561	1.0
54	370	1.0
54	243	1.0
54	156	1.0
54	64	1.0
54	215	1.0
54	1050	1.0
54	820	1.0
54	1051	1.0
54	204	1.0
54	461	1.0
54	315	1.0
54	665	1.0
54	303	1.0
54	1033	1.0
54	258	1.0
54	634	1.0
54	544	2.0
54	548	2.0
54	995	1.0
54	760	1.0
54	953	1.0
54	827	1.0
54	669	1.0
54	32	1.0
54	936	1.0
54	432	1.0
54	387	1.0
54	1052	1.0
54	453	1.0
54	128	1.0
54	275	1.0
54	194	2.0
54	255	1.0
54	496	2.0
54	541	2.0
54	245	1.0
54	646	1.0
54	331	1.0
54	287	1.0
54	196	1.0
54	272	1.0
54	100	1.0
54	384	1.0
54	498	1.0
54	184	1.0
54	751	1.0
54	780	1.0
54	356	1.0
54	731	1.0
54	278	1.0
54	658	1.0
54	659	1.0
54	1053	1.0
54	3	1.0
54	660	1.0
54	631	1.0
54	896	1.0
54	1054	1.0
54	109	1.0
54	167	1.0
54	205	1.0
54	306	1.0
54	307	1.0
54	845	1.0
54	814	1.0
54	63	1.0
54	562	1.0
54	216	1.0
54	471	1.0
54	696	1.0
54	121	1.0
54	231	2.0
54	424	1.0
54	422	1.0
54	425	1.0
54	153	1.0
54	206	1.0
54	199	1.0
54	508	1.0
54	159	1.0
54	405	1.0
54	110	1.0
54	104	1.0
43	422	1.0
43	112	1.0
43	88	1.0
43	89	1.0
43	231	36.0
43	760	1.0
43	771	1.0
43	1055	1.0
43	233	19.0
43	823	1.0
43	347	1.0
43	683	1.0
43	341	1.0
43	84	1.0
43	841	1.0
43	382	1.0
43	871	1.0
43	685	1.0
43	980	1.0
43	981	1.0
43	371	1.0
43	693	1.0
43	372	1.0
43	332	1.0
43	333	1.0
43	199	4.0
43	885	1.0
43	29	1.0
43	44	1.0
43	573	1.0
43	445	1.0
43	302	1.0
43	638	1.0
43	400	1.0
43	152	3.0
43	65	1.0
43	1006	1.0
43	798	1.0
43	892	1.0
43	270	1.0
43	271	1.0
43	45	1.0
43	46	2.0
43	47	1.0
43	814	1.0
43	607	1.0
43	549	1.0
43	476	1.0
43	51	1.0
43	566	1.0
43	1026	1.0
43	147	1.0
43	1017	1.0
43	411	1.0
43	1056	1.0
43	991	1.0
43	362	1.0
43	603	1.0
43	941	1.0
43	764	1.0
43	1057	1.0
43	899	2.0
43	807	1.0
43	72	2.0
43	1058	1.0
43	852	1.0
43	659	1.0
43	230	2.0
43	291	1.0
43	292	1.0
43	137	2.0
43	232	2.0
43	293	1.0
43	235	1.0
43	294	1.0
43	569	1.0
43	74	3.0
43	588	1.0
43	301	1.0
43	497	1.0
43	678	1.0
43	173	1.0
43	198	1.0
43	121	1.0
43	496	1.0
43	485	1.0
43	610	1.0
43	477	1.0
43	251	1.0
43	482	1.0
43	669	1.0
43	234	2.0
43	708	2.0
43	1059	1.0
43	275	1.0
43	167	1.0
43	124	1.0
43	754	1.0
43	122	1.0
43	503	1.0
43	435	1.0
43	436	1.0
43	437	1.0
43	731	1.0
43	207	1.0
43	184	2.0
43	1060	1.0
43	381	1.0
43	295	1.0
43	601	1.0
43	278	1.0
43	1061	1.0
43	1062	1.0
43	30	1.0
43	157	1.0
43	1063	1.0
43	418	1.0
43	158	1.0
43	169	1.0
43	130	1.0
43	644	1.0
43	225	1.0
43	1064	1.0
43	518	1.0
43	70	1.0
43	306	1.0
43	307	1.0
43	1013	1.0
43	936	1.0
43	63	1.0
43	166	1.0
43	249	1.0
43	454	1.0
43	498	1.0
43	676	1.0
43	196	1.0
231	753	1.0
231	363	1.0
231	760	1.0
231	771	1.0
231	1055	1.0
231	183	1.0
231	800	1.0
231	244	1.0
231	84	1.0
231	841	1.0
231	698	3.0
231	1032	1.0
231	233	15.0
231	199	1.0
231	445	1.0
231	302	1.0
231	638	1.0
231	408	2.0
231	490	1.0
